,altitude,latitude,longitude,timestamp,type,datetime,year,month
115,48.54545454545455,-5.838315,-35.209074,713.649,gps,"Sun, 6 Nov 2016 08:10:54",2016,11
116,48.81818181818182,-5.838338,-35.209162,721.65,gps,"Sun, 6 Nov 2016 08:10:54",2016,11
117,48.63636363636363,-5.83835,-35.209247,727.651,gps,"Sun, 6 Nov 2016 08:10:54",2016,11
118,48.45454545454545,-5.838361,-35.20933,734.645,gps,"Sun, 6 Nov 2016 08:10:54",2016,11
119,48.27272727272727,-5.838377,-35.209427,740.649,gps,"Sun, 6 Nov 2016 08:10:54",2016,11
120,48.09090909090909,-5.838419,-35.209506,747.648,gps,"Sun, 6 Nov 2016 08:10:54",2016,11
121,47.90909090909091,-5.83842,-35.209588,755.643,gps,"Sun, 6 Nov 2016 08:10:54",2016,11
122,47.72727272727273,-5.838428,-35.209672,761.641,gps,"Sun, 6 Nov 2016 08:10:54",2016,11
123,47.54545454545455,-5.838436,-35.209766,769.648,gps,"Sun, 6 Nov 2016 08:10:54",2016,11
124,47.36363636363637,-5.838444,-35.209853,776.642,gps,"Sun, 6 Nov 2016 08:10:54",2016,11
125,47.18181818181818,-5.838463,-35.20995,784.644,gps,"Sun, 6 Nov 2016 08:10:54",2016,11
126,47.18181818181818,-5.83845,-35.21004,791.647,gps,"Sun, 6 Nov 2016 08:10:54",2016,11
127,47.36363636363637,-5.838485,-35.210125,798.648,gps,"Sun, 6 Nov 2016 08:10:54",2016,11
128,47.54545454545455,-5.838535,-35.210204,804.648,gps,"Sun, 6 Nov 2016 08:10:54",2016,11
129,47.72727272727273,-5.838537,-35.210287,809.652,gps,"Sun, 6 Nov 2016 08:10:54",2016,11
130,47.90909090909091,-5.838523,-35.210385,816.645,gps,"Sun, 6 Nov 2016 08:10:54",2016,11
131,48.09090909090909,-5.838503,-35.210465,821.65,gps,"Sun, 6 Nov 2016 08:10:54",2016,11
132,48.90909090909091,-5.838478,-35.210545,828.643,gps,"Sun, 6 Nov 2016 08:10:54",2016,11
133,49.72727272727273,-5.838443,-35.210624,835.644,gps,"Sun, 6 Nov 2016 08:10:54",2016,11
134,50.54545454545455,-5.838527,-35.210607,849.649,gps,"Sun, 6 Nov 2016 08:10:54",2016,11
135,51.36363636363637,-5.838615,-35.210595,858.641,gps,"Sun, 6 Nov 2016 08:10:54",2016,11
136,52.18181818181818,-5.838695,-35.210568,864.643,gps,"Sun, 6 Nov 2016 08:10:54",2016,11
137,52.81818181818182,-5.838779,-35.210608,873.646,gps,"Sun, 6 Nov 2016 08:10:54",2016,11
138,53.45454545454545,-5.83879,-35.210689,879.643,gps,"Sun, 6 Nov 2016 08:10:54",2016,11
139,54.09090909090909,-5.838809,-35.210769,884.649,gps,"Sun, 6 Nov 2016 08:10:54",2016,11
140,54.72727272727273,-5.838899,-35.210746,894.65,gps,"Sun, 6 Nov 2016 08:10:54",2016,11
141,55.36363636363637,-5.838983,-35.210733,900.648,gps,"Sun, 6 Nov 2016 08:10:54",2016,11
142,56.0,-5.839072,-35.210714,906.648,gps,"Sun, 6 Nov 2016 08:10:54",2016,11
143,56.36363636363637,-5.839154,-35.210706,911.643,gps,"Sun, 6 Nov 2016 08:10:54",2016,11
144,56.72727272727273,-5.839235,-35.21069,917.65,gps,"Sun, 6 Nov 2016 08:10:54",2016,11
145,57.09090909090909,-5.839326,-35.210681,924.645,gps,"Sun, 6 Nov 2016 08:10:54",2016,11
146,57.45454545454545,-5.839409,-35.210672,930.649,gps,"Sun, 6 Nov 2016 08:10:54",2016,11
147,57.81818181818182,-5.839495,-35.21067,936.648,gps,"Sun, 6 Nov 2016 08:10:54",2016,11
148,58.18181818181818,-5.839575,-35.210647,943.647,gps,"Sun, 6 Nov 2016 08:10:54",2016,11
149,58.54545454545455,-5.839654,-35.210629,949.638,gps,"Sun, 6 Nov 2016 08:10:54",2016,11
150,58.90909090909091,-5.839739,-35.210588,955.644,gps,"Sun, 6 Nov 2016 08:10:54",2016,11
151,59.27272727272727,-5.839817,-35.21055,962.645,gps,"Sun, 6 Nov 2016 08:10:54",2016,11
152,59.36363636363637,-5.839904,-35.210537,969.652,gps,"Sun, 6 Nov 2016 08:10:54",2016,11
153,59.63636363636363,-5.839982,-35.210505,975.651,gps,"Sun, 6 Nov 2016 08:10:54",2016,11
154,59.54545454545455,-5.840065,-35.210465,982.648,gps,"Sun, 6 Nov 2016 08:10:54",2016,11
155,59.45454545454545,-5.840155,-35.210445,988.65,gps,"Sun, 6 Nov 2016 08:10:54",2016,11
156,59.36363636363637,-5.840229,-35.21041,995.653,gps,"Sun, 6 Nov 2016 08:10:54",2016,11
157,59.27272727272727,-5.840315,-35.210391,1001.648,gps,"Sun, 6 Nov 2016 08:10:54",2016,11
158,59.18181818181818,-5.840401,-35.210363,1007.651,gps,"Sun, 6 Nov 2016 08:10:54",2016,11
159,59.09090909090909,-5.840461,-35.210298,1013.659,gps,"Sun, 6 Nov 2016 08:10:54",2016,11
160,59.0,-5.840558,-35.210294,1020.651,gps,"Sun, 6 Nov 2016 08:10:54",2016,11
161,58.90909090909091,-5.84064,-35.21029,1026.653,gps,"Sun, 6 Nov 2016 08:10:54",2016,11
162,58.81818181818182,-5.84072,-35.210266,1032.647,gps,"Sun, 6 Nov 2016 08:10:54",2016,11
163,59.0,-5.840801,-35.210221,1038.642,gps,"Sun, 6 Nov 2016 08:10:54",2016,11
164,59.0,-5.840891,-35.210205,1046.651,gps,"Sun, 6 Nov 2016 08:10:54",2016,11
165,59.0,-5.840983,-35.2102,1053.655,gps,"Sun, 6 Nov 2016 08:10:54",2016,11
166,59.0,-5.840897,-35.210184,1064.649,gps,"Sun, 6 Nov 2016 08:10:54",2016,11
167,58.90909090909091,-5.840819,-35.210213,1072.647,gps,"Sun, 6 Nov 2016 08:10:54",2016,11
168,58.81818181818182,-5.840911,-35.210212,1090.647,gps,"Sun, 6 Nov 2016 08:10:54",2016,11
169,58.72727272727273,-5.840985,-35.210179,1097.649,gps,"Sun, 6 Nov 2016 08:10:54",2016,11
170,58.63636363636363,-5.841041,-35.210243,1105.643,gps,"Sun, 6 Nov 2016 08:10:54",2016,11
171,58.72727272727273,-5.841058,-35.210338,1111.642,gps,"Sun, 6 Nov 2016 08:10:54",2016,11
172,58.81818181818182,-5.841077,-35.210421,1117.647,gps,"Sun, 6 Nov 2016 08:10:54",2016,11
173,58.90909090909091,-5.841098,-35.210503,1125.643,gps,"Sun, 6 Nov 2016 08:10:54",2016,11
174,58.81818181818182,-5.841108,-35.210588,1131.646,gps,"Sun, 6 Nov 2016 08:10:54",2016,11
175,58.90909090909091,-5.841157,-35.210666,1139.651,gps,"Sun, 6 Nov 2016 08:10:54",2016,11
176,59.0,-5.841251,-35.210654,1147.651,gps,"Sun, 6 Nov 2016 08:10:54",2016,11
177,59.09090909090909,-5.841337,-35.210638,1155.646,gps,"Sun, 6 Nov 2016 08:10:54",2016,11
178,59.27272727272727,-5.841245,-35.210667,1170.642,gps,"Sun, 6 Nov 2016 08:10:54",2016,11
179,59.45454545454545,-5.841174,-35.210715,1177.658,gps,"Sun, 6 Nov 2016 08:10:54",2016,11
180,59.63636363636363,-5.841252,-35.210673,1188.649,gps,"Sun, 6 Nov 2016 08:10:54",2016,11
181,59.81818181818182,-5.841348,-35.210662,1196.649,gps,"Sun, 6 Nov 2016 08:10:54",2016,11
182,59.81818181818182,-5.841407,-35.210592,1204.646,gps,"Sun, 6 Nov 2016 08:10:54",2016,11
183,59.81818181818182,-5.841491,-35.210589,1209.643,gps,"Sun, 6 Nov 2016 08:10:54",2016,11
184,59.81818181818182,-5.841581,-35.210596,1217.638,gps,"Sun, 6 Nov 2016 08:10:54",2016,11
185,59.27272727272727,-5.841658,-35.210565,1221.644,gps,"Sun, 6 Nov 2016 08:10:54",2016,11
186,58.54545454545455,-5.84175,-35.210533,1228.647,gps,"Sun, 6 Nov 2016 08:10:54",2016,11
187,57.81818181818182,-5.841826,-35.210504,1233.643,gps,"Sun, 6 Nov 2016 08:10:54",2016,11
188,57.09090909090909,-5.841894,-35.210452,1239.643,gps,"Sun, 6 Nov 2016 08:10:54",2016,11
189,56.36363636363637,-5.84197,-35.210421,1245.642,gps,"Sun, 6 Nov 2016 08:10:54",2016,11
190,55.63636363636363,-5.842047,-35.210381,1252.64,gps,"Sun, 6 Nov 2016 08:10:54",2016,11
191,54.90909090909091,-5.84213,-35.210349,1258.645,gps,"Sun, 6 Nov 2016 08:10:54",2016,11
192,54.18181818181818,-5.842196,-35.210279,1264.65,gps,"Sun, 6 Nov 2016 08:10:54",2016,11
193,53.45454545454545,-5.842275,-35.210244,1270.647,gps,"Sun, 6 Nov 2016 08:10:54",2016,11
194,52.72727272727273,-5.842344,-35.210188,1276.654,gps,"Sun, 6 Nov 2016 08:10:54",2016,11
195,52.0,-5.842419,-35.210149,1282.648,gps,"Sun, 6 Nov 2016 08:10:54",2016,11
196,51.45454545454545,-5.842497,-35.210121,1288.65,gps,"Sun, 6 Nov 2016 08:10:54",2016,11
197,50.90909090909091,-5.842579,-35.210096,1294.649,gps,"Sun, 6 Nov 2016 08:10:54",2016,11
198,50.36363636363637,-5.842647,-35.210046,1301.648,gps,"Sun, 6 Nov 2016 08:10:54",2016,11
199,49.81818181818182,-5.842717,-35.209991,1308.651,gps,"Sun, 6 Nov 2016 08:10:54",2016,11
200,49.27272727272727,-5.842808,-35.209983,1315.658,gps,"Sun, 6 Nov 2016 08:10:54",2016,11
201,48.72727272727273,-5.842882,-35.209944,1321.655,gps,"Sun, 6 Nov 2016 08:10:54",2016,11
202,48.18181818181818,-5.842961,-35.20991,1329.642,gps,"Sun, 6 Nov 2016 08:10:54",2016,11
203,47.63636363636363,-5.84305,-35.209898,1337.648,gps,"Sun, 6 Nov 2016 08:10:54",2016,11
204,47.09090909090909,-5.843114,-35.209839,1347.636,gps,"Sun, 6 Nov 2016 08:10:54",2016,11
205,46.54545454545455,-5.84319,-35.209805,1356.646,gps,"Sun, 6 Nov 2016 08:10:54",2016,11
206,46.27272727272727,-5.84325,-35.209733,1361.645,gps,"Sun, 6 Nov 2016 08:10:54",2016,11
207,46.54545454545455,-5.84333,-35.209709,1368.647,gps,"Sun, 6 Nov 2016 08:10:54",2016,11
208,47.45454545454545,-5.843411,-35.209679,1375.646,gps,"Sun, 6 Nov 2016 08:10:54",2016,11
209,47.81818181818182,-5.843499,-35.209662,1381.655,gps,"Sun, 6 Nov 2016 08:10:54",2016,11
210,48.18181818181818,-5.843579,-35.209642,1387.638,gps,"Sun, 6 Nov 2016 08:10:54",2016,11
211,48.54545454545455,-5.843631,-35.209568,1393.65,gps,"Sun, 6 Nov 2016 08:10:54",2016,11
212,48.90909090909091,-5.843717,-35.20955,1399.641,gps,"Sun, 6 Nov 2016 08:10:54",2016,11
213,49.27272727272727,-5.843793,-35.209583,1405.635,gps,"Sun, 6 Nov 2016 08:10:54",2016,11
214,49.6,-5.843859,-35.209528,1500.641,gps,"Sun, 6 Nov 2016 08:10:54",2016,11
215,50.0,-5.843909,-35.209458,1505.645,gps,"Sun, 6 Nov 2016 08:10:54",2016,11
216,50.5,-5.843987,-35.209431,1567.689,gps,"Sun, 6 Nov 2016 08:10:54",2016,11
217,50.714285714285715,-5.844068,-35.209409,1589.654,gps,"Sun, 6 Nov 2016 08:10:54",2016,11
218,51.0,-5.844068,-35.209409,1589.655,end,"Sun, 6 Nov 2016 08:10:54",2016,11
0,51.0,-5.832595,-35.20464,0.0,start,"Wed, 2 Nov 2016 13:33:01",2016,11
1,51.0,-5.832595,-35.20464,1.06,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
2,51.0,-5.832521,-35.204685,45.066,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
3,51.0,-5.832542,-35.20477,60.06,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
4,51.0,-5.83246,-35.204789,107.065,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
5,51.0,-5.83237,-35.204772,114.066,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
6,51.0,-5.832283,-35.204766,120.067,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
7,51.0,-5.832187,-35.204746,127.137,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
8,51.0,-5.832098,-35.204708,131.136,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
9,51.0,-5.832021,-35.204753,139.138,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
10,51.0,-5.831985,-35.204828,146.13,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
11,51.0,-5.831947,-35.204907,153.132,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
12,50.27272727272727,-5.831907,-35.204982,160.132,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
13,49.54545454545455,-5.831872,-35.205072,168.069,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
14,48.81818181818182,-5.831839,-35.205157,177.07,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
15,48.09090909090909,-5.831819,-35.205237,185.068,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
16,47.36363636363637,-5.831795,-35.205334,187.07,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
17,46.63636363636363,-5.831769,-35.205414,192.068,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
18,45.90909090909091,-5.831736,-35.205493,198.067,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
19,45.18181818181818,-5.831708,-35.205575,204.068,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
20,44.18181818181818,-5.831664,-35.205654,211.064,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
21,43.18181818181818,-5.831648,-35.205745,218.069,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
22,42.18181818181818,-5.831624,-35.205826,225.067,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
23,41.90909090909091,-5.831574,-35.205899,233.127,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
24,41.63636363636363,-5.831529,-35.205982,241.131,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
25,41.45454545454545,-5.831341,-35.20637,277.068,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
26,41.27272727272727,-5.831334,-35.206456,284.148,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
27,41.09090909090909,-5.831307,-35.206543,290.135,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
28,40.90909090909091,-5.831275,-35.206632,297.132,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
29,40.72727272727273,-5.831242,-35.20672,304.128,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
30,40.54545454545455,-5.831198,-35.206799,311.133,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
31,40.63636363636363,-5.83117,-35.206876,317.131,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
32,40.72727272727273,-5.831146,-35.206963,324.137,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
33,40.81818181818182,-5.831111,-35.207045,330.065,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
34,40.90909090909091,-5.831083,-35.207129,337.126,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
35,41.0,-5.831045,-35.207205,344.138,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
36,41.0,-5.831028,-35.207297,351.134,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
37,41.0,-5.831004,-35.20738,357.134,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
38,40.72727272727273,-5.830964,-35.207459,363.066,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
39,40.45454545454545,-5.830931,-35.207546,370.13,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
40,40.18181818181818,-5.830907,-35.207633,377.145,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
41,39.90909090909091,-5.830874,-35.207712,384.135,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
42,39.63636363636363,-5.830794,-35.207754,393.135,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
43,39.36363636363637,-5.830805,-35.207836,397.132,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
44,39.09090909090909,-5.830788,-35.207917,403.13,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
45,38.81818181818182,-5.830762,-35.207996,410.135,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
46,38.54545454545455,-5.830725,-35.208083,416.129,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
47,38.27272727272727,-5.830672,-35.208155,421.131,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
48,38.0,-5.830645,-35.208248,430.143,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
49,38.0,-5.830614,-35.208335,436.134,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
50,38.0,-5.830584,-35.208425,442.138,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
51,38.0,-5.830558,-35.208513,448.13,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
52,37.90909090909091,-5.830529,-35.208596,454.062,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
53,37.81818181818182,-5.830499,-35.208673,460.063,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
54,37.72727272727273,-5.830462,-35.208752,467.069,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
55,37.63636363636363,-5.830431,-35.208841,473.064,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
56,37.54545454545455,-5.8304,-35.208924,479.065,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
57,37.45454545454545,-5.830374,-35.209003,486.068,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
58,37.36363636363637,-5.830343,-35.20908,491.066,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
59,37.27272727272727,-5.830296,-35.209156,498.069,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
60,37.18181818181818,-5.830275,-35.209241,503.067,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
61,37.09090909090909,-5.83025,-35.209327,509.069,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
62,37.0,-5.830222,-35.209408,515.067,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
63,37.0,-5.83019,-35.209491,522.082,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
64,37.0,-5.830152,-35.209573,528.07,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
65,37.18181818181818,-5.830121,-35.20966,534.136,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
66,37.36363636363637,-5.830098,-35.209741,540.135,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
67,37.54545454545455,-5.830067,-35.209827,546.13,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
68,37.72727272727273,-5.829906,-35.210297,577.126,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
69,37.90909090909091,-5.829887,-35.210378,588.135,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
70,38.09090909090909,-5.829851,-35.210453,593.144,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
71,38.27272727272727,-5.829816,-35.210535,601.137,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
72,38.45454545454545,-5.829784,-35.210612,606.135,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
73,38.63636363636363,-5.829757,-35.210691,613.146,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
74,38.81818181818182,-5.829734,-35.210777,620.129,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
75,39.0,-5.829703,-35.210875,626.115,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
76,39.0,-5.829727,-35.210953,631.067,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
77,39.0,-5.829781,-35.211025,639.128,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
78,39.0,-5.829863,-35.211063,646.135,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
79,38.72727272727273,-5.829945,-35.211103,651.151,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
80,38.63636363636363,-5.830028,-35.211136,656.132,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
81,38.54545454545455,-5.830105,-35.211175,661.138,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
82,38.45454545454545,-5.830191,-35.211204,667.137,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
83,38.36363636363637,-5.830271,-35.211227,672.132,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
84,38.27272727272727,-5.830354,-35.211262,679.138,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
85,38.18181818181818,-5.83043,-35.2113,686.137,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
86,38.09090909090909,-5.830496,-35.211354,692.129,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
87,38.0,-5.830575,-35.211392,696.128,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
88,37.90909090909091,-5.830651,-35.211422,701.065,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
89,37.81818181818182,-5.830734,-35.211451,705.06,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
90,38.0,-5.830651,-35.211432,723.137,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
91,38.0,-5.830568,-35.211403,730.142,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
92,38.0,-5.830658,-35.211406,742.141,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
93,38.0,-5.830735,-35.211438,749.149,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
94,38.0,-5.830712,-35.211516,758.138,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
95,38.0,-5.830671,-35.211597,765.137,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
96,37.81818181818182,-5.830636,-35.21168,773.074,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
97,37.81818181818182,-5.830605,-35.211756,780.075,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
98,37.81818181818182,-5.830572,-35.211833,787.069,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
99,37.81818181818182,-5.830496,-35.211868,796.083,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
100,37.81818181818182,-5.830407,-35.211844,802.074,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
101,37.81818181818182,-5.830322,-35.211815,808.073,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
102,38.09090909090909,-5.830413,-35.211836,817.069,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
103,37.72727272727273,-5.830497,-35.211872,823.137,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
104,37.36363636363637,-5.830585,-35.211908,829.155,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
105,37.0,-5.830663,-35.211938,835.07,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
106,36.63636363636363,-5.830743,-35.211972,842.148,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
107,36.45454545454545,-5.831257,-35.212015,877.04,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
108,36.09090909090909,-5.831312,-35.212145,881.137,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
109,35.72727272727273,-5.83138,-35.212204,889.135,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
110,35.81818181818182,-5.831463,-35.212234,949.14,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
111,35.90909090909091,-5.831561,-35.212251,956.14,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
112,36.0,-5.83165,-35.212265,958.144,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
113,35.81818181818182,-5.831769,-35.212283,960.137,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
114,36.27272727272727,-5.831891,-35.212312,962.145,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
115,36.72727272727273,-5.832046,-35.21235,964.148,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
116,37.18181818181818,-5.832134,-35.212378,965.141,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
117,37.63636363636363,-5.83222,-35.212392,966.145,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
118,38.09090909090909,-5.832314,-35.212406,967.14,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
119,39.36363636363637,-5.832405,-35.212427,968.143,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
120,40.63636363636363,-5.832504,-35.212445,969.141,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
121,41.45454545454545,-5.832596,-35.212461,970.139,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
122,42.27272727272727,-5.832686,-35.212478,971.137,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
123,43.09090909090909,-5.832788,-35.212489,972.14,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
124,43.90909090909091,-5.832897,-35.212495,973.142,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
125,44.72727272727273,-5.833006,-35.212506,974.131,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
126,45.54545454545455,-5.833123,-35.212518,975.141,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
127,46.09090909090909,-5.833231,-35.212527,976.143,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
128,46.63636363636363,-5.833355,-35.212529,977.135,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
129,47.18181818181818,-5.833474,-35.212521,978.126,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
130,46.90909090909091,-5.833579,-35.212525,979.138,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
131,46.63636363636363,-5.833687,-35.212537,980.142,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
132,46.36363636363637,-5.833789,-35.212542,981.147,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
133,46.09090909090909,-5.833879,-35.212534,982.14,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
134,45.81818181818182,-5.834027,-35.212518,984.147,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
135,45.54545454545455,-5.834119,-35.212502,986.14,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
136,45.27272727272727,-5.834218,-35.212475,995.145,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
137,45.0,-5.834311,-35.21246,997.148,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
138,45.0,-5.834418,-35.212446,999.141,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
139,45.0,-5.834558,-35.212426,1001.14,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
140,45.0,-5.834699,-35.212401,1003.132,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
141,45.0,-5.834784,-35.212387,1004.132,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
142,45.27272727272727,-5.83488,-35.212377,1005.135,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
143,45.54545454545455,-5.834974,-35.212357,1006.137,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
144,45.81818181818182,-5.835074,-35.212332,1007.137,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
145,46.09090909090909,-5.835179,-35.212306,1008.134,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
146,46.36363636363637,-5.835286,-35.212287,1009.147,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
147,46.63636363636363,-5.835397,-35.212256,1010.132,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
148,46.90909090909091,-5.835517,-35.212229,1011.133,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
149,46.72727272727273,-5.835633,-35.212203,1012.129,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
150,46.54545454545455,-5.835748,-35.212172,1013.14,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
151,46.36363636363637,-5.835869,-35.212126,1014.138,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
