,altitude,latitude,longitude,timestamp,type,datetime,year,month
290,42.0,-5.857594,-35.196255,718.353,gps,"Tue, 2 May 2017 07:22:43",2017,5
291,41.90909090909091,-5.857677,-35.196142,720.362,gps,"Tue, 2 May 2017 07:22:43",2017,5
292,41.81818181818182,-5.857762,-35.196046,722.351,gps,"Tue, 2 May 2017 07:22:43",2017,5
293,41.63636363636363,-5.857822,-35.195966,724.362,gps,"Tue, 2 May 2017 07:22:43",2017,5
294,41.45454545454545,-5.857873,-35.195894,726.397,gps,"Tue, 2 May 2017 07:22:43",2017,5
295,41.27272727272727,-5.857928,-35.195793,729.357,gps,"Tue, 2 May 2017 07:22:43",2017,5
296,41.18181818181818,-5.85797,-35.195717,731.384,gps,"Tue, 2 May 2017 07:22:43",2017,5
297,41.09090909090909,-5.858016,-35.195603,733.358,gps,"Tue, 2 May 2017 07:22:43",2017,5
298,41.0,-5.858072,-35.195531,735.367,gps,"Tue, 2 May 2017 07:22:43",2017,5
299,41.0,-5.858129,-35.195456,737.363,gps,"Tue, 2 May 2017 07:22:43",2017,5
300,41.09090909090909,-5.858199,-35.195354,739.341,gps,"Tue, 2 May 2017 07:22:43",2017,5
301,41.18181818181818,-5.858267,-35.195256,741.357,gps,"Tue, 2 May 2017 07:22:43",2017,5
302,41.36363636363637,-5.858345,-35.195183,743.339,gps,"Tue, 2 May 2017 07:22:43",2017,5
303,41.54545454545455,-5.858414,-35.195095,745.351,gps,"Tue, 2 May 2017 07:22:43",2017,5
304,41.72727272727273,-5.858489,-35.195035,747.381,gps,"Tue, 2 May 2017 07:22:43",2017,5
305,41.81818181818182,-5.858544,-35.19497,749.353,gps,"Tue, 2 May 2017 07:22:43",2017,5
306,41.81818181818182,-5.858607,-35.194896,751.354,gps,"Tue, 2 May 2017 07:22:43",2017,5
307,41.72727272727273,-5.858682,-35.194814,753.362,gps,"Tue, 2 May 2017 07:22:43",2017,5
308,41.54545454545455,-5.858752,-35.194746,755.363,gps,"Tue, 2 May 2017 07:22:43",2017,5
309,41.36363636363637,-5.858821,-35.194682,757.349,gps,"Tue, 2 May 2017 07:22:43",2017,5
310,41.18181818181818,-5.858883,-35.194603,759.336,gps,"Tue, 2 May 2017 07:22:43",2017,5
311,41.0,-5.858931,-35.194503,761.345,gps,"Tue, 2 May 2017 07:22:43",2017,5
312,40.81818181818182,-5.858987,-35.194425,763.354,gps,"Tue, 2 May 2017 07:22:43",2017,5
313,40.63636363636363,-5.859061,-35.194344,765.351,gps,"Tue, 2 May 2017 07:22:43",2017,5
314,40.45454545454545,-5.859127,-35.194263,767.342,gps,"Tue, 2 May 2017 07:22:43",2017,5
315,40.27272727272727,-5.859198,-35.194185,769.367,gps,"Tue, 2 May 2017 07:22:43",2017,5
316,40.18181818181818,-5.859278,-35.194105,771.359,gps,"Tue, 2 May 2017 07:22:43",2017,5
317,40.27272727272727,-5.859342,-35.19402,773.276,gps,"Tue, 2 May 2017 07:22:43",2017,5
318,40.45454545454545,-5.85941,-35.193952,775.261,gps,"Tue, 2 May 2017 07:22:43",2017,5
319,40.63636363636363,-5.859462,-35.193867,777.28,gps,"Tue, 2 May 2017 07:22:43",2017,5
320,40.81818181818182,-5.859519,-35.193762,779.364,gps,"Tue, 2 May 2017 07:22:43",2017,5
321,40.90909090909091,-5.859577,-35.19368,781.348,gps,"Tue, 2 May 2017 07:22:43",2017,5
322,40.81818181818182,-5.859639,-35.193589,783.34,gps,"Tue, 2 May 2017 07:22:43",2017,5
323,40.72727272727273,-5.859687,-35.193521,785.352,gps,"Tue, 2 May 2017 07:22:43",2017,5
324,40.54545454545455,-5.859749,-35.193459,787.33,gps,"Tue, 2 May 2017 07:22:43",2017,5
325,40.27272727272727,-5.859811,-35.193386,789.347,gps,"Tue, 2 May 2017 07:22:43",2017,5
326,40.0,-5.859869,-35.193323,791.365,gps,"Tue, 2 May 2017 07:22:43",2017,5
327,39.72727272727273,-5.859933,-35.193258,793.28,gps,"Tue, 2 May 2017 07:22:43",2017,5
328,39.36363636363637,-5.859997,-35.193171,795.275,gps,"Tue, 2 May 2017 07:22:43",2017,5
329,38.90909090909091,-5.860049,-35.193098,797.282,gps,"Tue, 2 May 2017 07:22:43",2017,5
330,38.54545454545455,-5.860106,-35.192982,800.263,gps,"Tue, 2 May 2017 07:22:43",2017,5
331,38.09090909090909,-5.860178,-35.192906,802.274,gps,"Tue, 2 May 2017 07:22:43",2017,5
332,37.72727272727273,-5.860238,-35.192831,804.263,gps,"Tue, 2 May 2017 07:22:43",2017,5
333,37.36363636363637,-5.860309,-35.19274,807.263,gps,"Tue, 2 May 2017 07:22:43",2017,5
334,36.90909090909091,-5.860375,-35.192645,809.34,gps,"Tue, 2 May 2017 07:22:43",2017,5
335,36.45454545454545,-5.860436,-35.192549,811.347,gps,"Tue, 2 May 2017 07:22:43",2017,5
336,36.09090909090909,-5.86053,-35.192452,813.341,gps,"Tue, 2 May 2017 07:22:43",2017,5
337,35.81818181818182,-5.860593,-35.192385,815.356,gps,"Tue, 2 May 2017 07:22:43",2017,5
338,35.63636363636363,-5.860667,-35.192323,817.378,gps,"Tue, 2 May 2017 07:22:43",2017,5
339,35.54545454545455,-5.860729,-35.19223,819.343,gps,"Tue, 2 May 2017 07:22:43",2017,5
340,35.63636363636363,-5.860793,-35.192163,821.358,gps,"Tue, 2 May 2017 07:22:43",2017,5
341,35.81818181818182,-5.860871,-35.192065,824.347,gps,"Tue, 2 May 2017 07:22:43",2017,5
342,36.09090909090909,-5.860919,-35.191998,826.326,gps,"Tue, 2 May 2017 07:22:43",2017,5
343,36.45454545454545,-5.860981,-35.191922,828.396,gps,"Tue, 2 May 2017 07:22:43",2017,5
344,37.0,-5.861038,-35.19184,830.335,gps,"Tue, 2 May 2017 07:22:43",2017,5
345,37.63636363636363,-5.861117,-35.19174,832.356,gps,"Tue, 2 May 2017 07:22:43",2017,5
346,38.27272727272727,-5.86119,-35.191647,834.349,gps,"Tue, 2 May 2017 07:22:43",2017,5
347,38.81818181818182,-5.861273,-35.191588,836.357,gps,"Tue, 2 May 2017 07:22:43",2017,5
348,39.27272727272727,-5.861329,-35.191511,838.333,gps,"Tue, 2 May 2017 07:22:43",2017,5
349,39.63636363636363,-5.861385,-35.191434,840.359,gps,"Tue, 2 May 2017 07:22:43",2017,5
350,39.90909090909091,-5.861423,-35.19136,842.359,gps,"Tue, 2 May 2017 07:22:43",2017,5
351,40.09090909090909,-5.861468,-35.191278,844.386,gps,"Tue, 2 May 2017 07:22:43",2017,5
352,40.18181818181818,-5.861557,-35.191208,847.362,gps,"Tue, 2 May 2017 07:22:43",2017,5
353,40.27272727272727,-5.861607,-35.191143,849.357,gps,"Tue, 2 May 2017 07:22:43",2017,5
354,40.27272727272727,-5.861686,-35.191052,852.324,gps,"Tue, 2 May 2017 07:22:43",2017,5
355,40.18181818181818,-5.861724,-35.190975,854.336,gps,"Tue, 2 May 2017 07:22:43",2017,5
356,40.18181818181818,-5.861775,-35.190897,856.365,gps,"Tue, 2 May 2017 07:22:43",2017,5
357,40.18181818181818,-5.861835,-35.190826,858.35,gps,"Tue, 2 May 2017 07:22:43",2017,5
358,40.18181818181818,-5.86188,-35.190749,860.366,gps,"Tue, 2 May 2017 07:22:43",2017,5
359,40.18181818181818,-5.861955,-35.190658,863.369,gps,"Tue, 2 May 2017 07:22:43",2017,5
360,40.18181818181818,-5.862013,-35.190588,865.338,gps,"Tue, 2 May 2017 07:22:43",2017,5
361,40.18181818181818,-5.862073,-35.190506,867.341,gps,"Tue, 2 May 2017 07:22:43",2017,5
362,40.27272727272727,-5.862121,-35.190433,869.332,gps,"Tue, 2 May 2017 07:22:43",2017,5
363,40.36363636363637,-5.862177,-35.190363,871.363,gps,"Tue, 2 May 2017 07:22:43",2017,5
364,40.45454545454545,-5.862236,-35.190289,873.362,gps,"Tue, 2 May 2017 07:22:43",2017,5
365,40.54545454545455,-5.862294,-35.190217,875.357,gps,"Tue, 2 May 2017 07:22:43",2017,5
366,40.54545454545455,-5.862363,-35.19013,877.278,gps,"Tue, 2 May 2017 07:22:43",2017,5
367,40.45454545454545,-5.862435,-35.190034,880.383,gps,"Tue, 2 May 2017 07:22:43",2017,5
368,40.45454545454545,-5.862496,-35.18996,882.371,gps,"Tue, 2 May 2017 07:22:43",2017,5
369,40.54545454545455,-5.862549,-35.189894,884.381,gps,"Tue, 2 May 2017 07:22:43",2017,5
370,40.63636363636363,-5.862609,-35.189831,886.29,gps,"Tue, 2 May 2017 07:22:43",2017,5
371,40.72727272727273,-5.862691,-35.189743,888.372,gps,"Tue, 2 May 2017 07:22:43",2017,5
372,40.81818181818182,-5.863619,-35.188579,921.371,gps,"Tue, 2 May 2017 07:22:43",2017,5
373,40.81818181818182,-5.86369,-35.188516,922.336,gps,"Tue, 2 May 2017 07:22:43",2017,5
374,40.72727272727273,-5.863738,-35.188433,924.34,gps,"Tue, 2 May 2017 07:22:43",2017,5
375,40.63636363636363,-5.863791,-35.18835,926.34,gps,"Tue, 2 May 2017 07:22:43",2017,5
376,40.45454545454545,-5.863845,-35.188273,928.333,gps,"Tue, 2 May 2017 07:22:43",2017,5
377,40.27272727272727,-5.863897,-35.188188,930.335,gps,"Tue, 2 May 2017 07:22:43",2017,5
378,40.09090909090909,-5.863949,-35.188105,932.334,gps,"Tue, 2 May 2017 07:22:43",2017,5
379,39.81818181818182,-5.864004,-35.188026,934.335,gps,"Tue, 2 May 2017 07:22:43",2017,5
380,39.63636363636363,-5.86407,-35.187946,936.332,gps,"Tue, 2 May 2017 07:22:43",2017,5
381,39.45454545454545,-5.864127,-35.187863,938.326,gps,"Tue, 2 May 2017 07:22:43",2017,5
382,39.36363636363637,-5.864181,-35.18778,940.367,gps,"Tue, 2 May 2017 07:22:43",2017,5
383,39.36363636363637,-5.864239,-35.187695,942.358,gps,"Tue, 2 May 2017 07:22:43",2017,5
384,39.36363636363637,-5.864293,-35.187597,944.352,gps,"Tue, 2 May 2017 07:22:43",2017,5
385,39.45454545454545,-5.864349,-35.18751,946.351,gps,"Tue, 2 May 2017 07:22:43",2017,5
386,39.54545454545455,-5.864396,-35.187408,948.346,gps,"Tue, 2 May 2017 07:22:43",2017,5
387,39.63636363636363,-5.864451,-35.187346,950.364,gps,"Tue, 2 May 2017 07:22:43",2017,5
388,39.81818181818182,-5.86449,-35.187252,952.361,gps,"Tue, 2 May 2017 07:22:43",2017,5
389,39.90909090909091,-5.864543,-35.187176,954.346,gps,"Tue, 2 May 2017 07:22:43",2017,5
390,40.0,-5.864583,-35.187098,956.328,gps,"Tue, 2 May 2017 07:22:43",2017,5
391,40.0,-5.864631,-35.187008,958.362,gps,"Tue, 2 May 2017 07:22:43",2017,5
392,40.0,-5.864664,-35.186908,960.34,gps,"Tue, 2 May 2017 07:22:43",2017,5
393,39.90909090909091,-5.864709,-35.186821,962.362,gps,"Tue, 2 May 2017 07:22:43",2017,5
394,39.72727272727273,-5.864782,-35.186722,965.343,gps,"Tue, 2 May 2017 07:22:43",2017,5
395,39.63636363636363,-5.864822,-35.186637,967.357,gps,"Tue, 2 May 2017 07:22:43",2017,5
396,39.54545454545455,-5.864868,-35.186533,969.349,gps,"Tue, 2 May 2017 07:22:43",2017,5
397,39.36363636363637,-5.864918,-35.186437,971.361,gps,"Tue, 2 May 2017 07:22:43",2017,5
398,39.27272727272727,-5.864968,-35.186367,973.342,gps,"Tue, 2 May 2017 07:22:43",2017,5
399,39.18181818181818,-5.865024,-35.186277,975.365,gps,"Tue, 2 May 2017 07:22:43",2017,5
400,39.18181818181818,-5.865074,-35.186159,977.353,gps,"Tue, 2 May 2017 07:22:43",2017,5
401,39.18181818181818,-5.86512,-35.186078,979.333,gps,"Tue, 2 May 2017 07:22:43",2017,5
402,39.18181818181818,-5.86516,-35.185989,981.367,gps,"Tue, 2 May 2017 07:22:43",2017,5
403,39.18181818181818,-5.865196,-35.1859,983.351,gps,"Tue, 2 May 2017 07:22:43",2017,5
404,39.18181818181818,-5.865253,-35.185792,985.339,gps,"Tue, 2 May 2017 07:22:43",2017,5
405,39.18181818181818,-5.865296,-35.185704,987.35,gps,"Tue, 2 May 2017 07:22:43",2017,5
406,39.09090909090909,-5.865361,-35.185622,990.33,gps,"Tue, 2 May 2017 07:22:43",2017,5
407,38.90909090909091,-5.865414,-35.18552,993.356,gps,"Tue, 2 May 2017 07:22:43",2017,5
408,38.81818181818182,-5.865434,-35.18544,996.353,gps,"Tue, 2 May 2017 07:22:43",2017,5
409,38.72727272727273,-5.865472,-35.185359,999.36,gps,"Tue, 2 May 2017 07:22:43",2017,5
410,38.63636363636363,-5.865518,-35.185282,1002.363,gps,"Tue, 2 May 2017 07:22:43",2017,5
411,38.45454545454545,-5.865603,-35.185304,1022.35,gps,"Tue, 2 May 2017 07:22:43",2017,5
412,38.27272727272727,-5.86567,-35.185351,1027.353,gps,"Tue, 2 May 2017 07:22:43",2017,5
413,38.09090909090909,-5.865747,-35.185391,1074.351,gps,"Tue, 2 May 2017 07:22:43",2017,5
414,37.90909090909091,-5.865751,-35.185499,1078.362,gps,"Tue, 2 May 2017 07:22:43",2017,5
415,37.72727272727273,-5.865713,-35.185601,1081.35,gps,"Tue, 2 May 2017 07:22:43",2017,5
416,37.63636363636363,-5.865727,-35.185699,1083.36,gps,"Tue, 2 May 2017 07:22:43",2017,5
417,37.54545454545455,-5.86578,-35.185765,1085.328,gps,"Tue, 2 May 2017 07:22:43",2017,5
418,37.45454545454545,-5.86587,-35.185831,1087.386,gps,"Tue, 2 May 2017 07:22:43",2017,5
419,37.45454545454545,-5.865958,-35.185885,1089.366,gps,"Tue, 2 May 2017 07:22:43",2017,5
420,37.45454545454545,-5.866028,-35.185927,1091.333,gps,"Tue, 2 May 2017 07:22:43",2017,5
421,37.36363636363637,-5.866108,-35.185973,1093.328,gps,"Tue, 2 May 2017 07:22:43",2017,5
422,37.45454545454545,-5.866182,-35.18603,1095.38,gps,"Tue, 2 May 2017 07:22:43",2017,5
423,37.45454545454545,-5.866272,-35.1861,1097.32,gps,"Tue, 2 May 2017 07:22:43",2017,5
424,37.54545454545455,-5.866335,-35.186167,1099.331,gps,"Tue, 2 May 2017 07:22:43",2017,5
425,37.63636363636363,-5.866413,-35.186224,1101.329,gps,"Tue, 2 May 2017 07:22:43",2017,5
426,37.72727272727273,-5.866477,-35.186282,1103.332,gps,"Tue, 2 May 2017 07:22:43",2017,5
427,37.72727272727273,-5.866546,-35.186351,1105.327,gps,"Tue, 2 May 2017 07:22:43",2017,5
428,37.63636363636363,-5.866614,-35.186397,1107.312,gps,"Tue, 2 May 2017 07:22:43",2017,5
429,37.54545454545455,-5.866688,-35.186463,1109.327,gps,"Tue, 2 May 2017 07:22:43",2017,5
430,37.18181818181818,-5.866763,-35.186519,1111.335,gps,"Tue, 2 May 2017 07:22:43",2017,5
431,36.72727272727273,-5.866834,-35.186582,1113.33,gps,"Tue, 2 May 2017 07:22:43",2017,5
432,36.36363636363637,-5.866922,-35.18665,1115.367,gps,"Tue, 2 May 2017 07:22:43",2017,5
433,35.90909090909091,-5.866987,-35.186705,1117.388,gps,"Tue, 2 May 2017 07:22:43",2017,5
434,35.54545454545455,-5.86707,-35.186759,1119.389,gps,"Tue, 2 May 2017 07:22:43",2017,5
435,35.09090909090909,-5.867136,-35.186852,1122.337,gps,"Tue, 2 May 2017 07:22:43",2017,5
436,34.63636363636363,-5.867233,-35.186926,1125.332,gps,"Tue, 2 May 2017 07:22:43",2017,5
437,34.18181818181818,-5.867328,-35.186995,1128.39,gps,"Tue, 2 May 2017 07:22:43",2017,5
438,33.72727272727273,-5.867394,-35.18705,1130.365,gps,"Tue, 2 May 2017 07:22:43",2017,5
439,33.45454545454545,-5.86747,-35.187102,1132.334,gps,"Tue, 2 May 2017 07:22:43",2017,5
440,33.27272727272727,-5.867544,-35.187157,1134.352,gps,"Tue, 2 May 2017 07:22:43",2017,5
441,33.27272727272727,-5.86762,-35.187203,1136.368,gps,"Tue, 2 May 2017 07:22:43",2017,5
442,33.36363636363637,-5.867684,-35.18726,1138.35,gps,"Tue, 2 May 2017 07:22:43",2017,5
443,33.45454545454545,-5.867784,-35.187339,1141.357,gps,"Tue, 2 May 2017 07:22:43",2017,5
444,33.54545454545455,-5.867862,-35.187399,1143.359,gps,"Tue, 2 May 2017 07:22:43",2017,5
445,33.63636363636363,-5.86797,-35.187474,1145.358,gps,"Tue, 2 May 2017 07:22:43",2017,5
446,33.72727272727273,-5.868066,-35.187528,1148.394,gps,"Tue, 2 May 2017 07:22:43",2017,5
447,33.81818181818182,-5.868142,-35.187565,1149.413,gps,"Tue, 2 May 2017 07:22:43",2017,5
448,33.90909090909091,-5.868217,-35.187615,1151.356,gps,"Tue, 2 May 2017 07:22:43",2017,5
449,34.0,-5.868334,-35.187694,1154.274,gps,"Tue, 2 May 2017 07:22:43",2017,5
450,34.0,-5.868447,-35.187766,1157.362,gps,"Tue, 2 May 2017 07:22:43",2017,5
451,34.0,-5.868522,-35.187819,1159.355,gps,"Tue, 2 May 2017 07:22:43",2017,5
452,34.0,-5.868576,-35.187885,1161.35,gps,"Tue, 2 May 2017 07:22:43",2017,5
453,34.0,-5.868566,-35.187966,1164.268,gps,"Tue, 2 May 2017 07:22:43",2017,5
454,33.90909090909091,-5.868502,-35.188048,1167.373,gps,"Tue, 2 May 2017 07:22:43",2017,5
455,33.81818181818182,-5.86844,-35.188144,1170.356,gps,"Tue, 2 May 2017 07:22:43",2017,5
456,33.72727272727273,-5.868386,-35.188216,1172.341,gps,"Tue, 2 May 2017 07:22:43",2017,5
457,33.63636363636363,-5.868336,-35.188283,1174.363,gps,"Tue, 2 May 2017 07:22:43",2017,5
458,33.54545454545455,-5.868279,-35.18835,1176.348,gps,"Tue, 2 May 2017 07:22:43",2017,5
459,33.45454545454545,-5.868221,-35.188408,1178.365,gps,"Tue, 2 May 2017 07:22:43",2017,5
460,33.36363636363637,-5.868156,-35.188503,1181.352,gps,"Tue, 2 May 2017 07:22:43",2017,5
461,33.36363636363637,-5.868144,-35.188586,1186.353,gps,"Tue, 2 May 2017 07:22:43",2017,5
462,33.27272727272727,-5.868229,-35.188571,1225.264,gps,"Tue, 2 May 2017 07:22:43",2017,5
463,33.18181818181818,-5.868328,-35.188521,1227.261,gps,"Tue, 2 May 2017 07:22:43",2017,5
464,33.09090909090909,-5.868312,-35.188636,1228.337,gps,"Tue, 2 May 2017 07:22:43",2017,5
465,33.1,-5.868405,-35.188607,1230.332,gps,"Tue, 2 May 2017 07:22:43",2017,5
466,33.111111111111114,-5.868478,-35.188572,1232.325,gps,"Tue, 2 May 2017 07:22:43",2017,5
467,33.125,-5.868431,-35.188656,1235.335,gps,"Tue, 2 May 2017 07:22:43",2017,5
468,33.142857142857146,-5.868328,-35.188656,1241.254,gps,"Tue, 2 May 2017 07:22:43",2017,5
469,33.166666666666664,-5.868328,-35.188656,1241.2549999999999,end,"Tue, 2 May 2017 07:22:43",2017,5
0,33.263455988455995,-5.868164,-35.188812,0.0,start,"Thu, 27 Apr 2017 12:11:11",2017,4
1,33.30374149659865,-5.868252,-35.188784,10.819,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
2,33.34531926406927,-5.868267,-35.188704,12.811,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
3,33.38775853775854,-5.868191,-35.188664,39.836,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
4,33.43080086580087,-5.868229,-35.188573,43.814,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
5,33.47428177882723,-5.868295,-35.188478,46.822,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
6,33.56519086973633,-5.868352,-35.18841,48.82,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
7,33.64311294765841,-5.868408,-35.188341,50.814,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
8,33.71129476584022,-5.868462,-35.188263,52.813,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
9,33.771900826446284,-5.86851,-35.188188,54.812,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
10,33.82644628099173,-5.868562,-35.188118,56.813,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
11,33.87603305785124,-5.868607,-35.188025,59.815,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
12,33.90909090909091,-5.868587,-35.187923,62.815,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
13,33.925619834710744,-5.868511,-35.187834,65.811,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
14,33.925619834710744,-5.868446,-35.18777,67.825,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
15,33.90909090909091,-5.868376,-35.187714,69.812,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
16,33.876033057851245,-5.868306,-35.187665,71.816,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
17,33.81818181818182,-5.868235,-35.187604,73.813,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
18,33.743801652892564,-5.868159,-35.187541,75.813,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
19,33.66115702479339,-5.868083,-35.187479,77.809,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
20,33.578512396694215,-5.86801,-35.187416,79.817,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
21,33.50413223140496,-5.867936,-35.187357,81.813,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
22,33.45454545454545,-5.867855,-35.1873,83.815,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
23,33.45454545454545,-5.867772,-35.187248,85.819,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
24,33.50413223140495,-5.867701,-35.187198,87.812,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
25,33.60330578512397,-5.867614,-35.18713,90.816,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
26,33.743801652892564,-5.86755,-35.187063,92.821,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
27,33.925619834710744,-5.867464,-35.187003,94.809,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
28,34.16528925619835,-5.867385,-35.186938,96.814,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
29,34.46280991735537,-5.867306,-35.186869,98.82,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
30,34.80165289256198,-5.867223,-35.186804,100.814,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
31,35.16528925619834,-5.867139,-35.186741,102.812,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
32,35.53719008264463,-5.867049,-35.186672,104.811,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
33,35.88429752066115,-5.866971,-35.18661,106.815,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
34,36.18181818181818,-5.866887,-35.186546,108.815,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
35,36.429752066115704,-5.866812,-35.186486,110.902,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
36,36.628099173553714,-5.866743,-35.186426,112.895,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
37,36.79338842975207,-5.866671,-35.186367,114.888,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
38,36.92561983471075,-5.866589,-35.186318,116.813,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
39,37.024793388429764,-5.866517,-35.186268,118.903,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
40,37.09090909090909,-5.866446,-35.186206,120.811,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
41,37.132231404958674,-5.866359,-35.186125,123.896,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
42,37.15702479338842,-5.866266,-35.18608,126.894,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
43,37.17355371900826,-5.866192,-35.186021,128.896,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
44,37.19834710743802,-5.866127,-35.185963,130.902,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
45,37.239669421487605,-5.866048,-35.185912,132.897,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
46,37.30578512396694,-5.865947,-35.185848,135.9,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
47,37.396694214876035,-5.865887,-35.185785,137.908,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
48,37.50413223140496,-5.865822,-35.185721,139.893,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
49,37.62809917355372,-5.865788,-35.185642,142.896,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
50,37.752066115702476,-5.865846,-35.185543,145.888,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
51,37.87603305785124,-5.865913,-35.185454,148.899,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
52,38.0,-5.86596,-35.18537,151.901,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
53,38.12396694214876,-5.865874,-35.185358,154.812,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
54,38.247933884297524,-5.865827,-35.185443,158.904,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
55,38.371900826446286,-5.865737,-35.185385,200.885,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
56,38.50413223140497,-5.865645,-35.185322,203.894,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
57,38.61983471074381,-5.865548,-35.185286,206.936,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
58,38.719008264462815,-5.865462,-35.185323,210.889,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
59,38.80165289256199,-5.865425,-35.18545,212.898,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
60,38.867768595041326,-5.865383,-35.185571,214.819,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
61,38.92561983471075,-5.865346,-35.185684,216.817,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
62,38.97520661157026,-5.865298,-35.18578,218.815,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
63,39.024793388429764,-5.865242,-35.185883,220.888,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
64,39.074380165289256,-5.865194,-35.185976,222.904,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
65,39.13223140495868,-5.865146,-35.18607,224.893,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
66,39.19834710743801,-5.865097,-35.186162,226.906,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
67,39.264462809917354,-5.865039,-35.186248,228.894,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
68,39.34710743801653,-5.864984,-35.186341,230.892,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
69,39.43801652892562,-5.86493,-35.186441,232.905,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
70,39.528925619834716,-5.864888,-35.186536,234.899,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
71,39.611570247933884,-5.864836,-35.186626,236.902,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
72,39.68595041322314,-5.864785,-35.18672,238.896,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
73,39.75206611570247,-5.864732,-35.186816,240.898,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
74,39.80165289256198,-5.864679,-35.186907,242.886,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
75,39.84297520661158,-5.864637,-35.187002,244.889,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
76,39.867768595041326,-5.864589,-35.187091,246.896,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
77,39.87603305785125,-5.86454,-35.187182,248.886,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
78,39.85950413223141,-5.864474,-35.187285,250.897,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
79,39.82644628099174,-5.864419,-35.187382,252.901,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
